block,contrib,se_indep,se_persist,se_bound,variant,basket,g1,g2,from,to,level,gap,residual,cat_label
14E,-0.007775706955575038,0.0010133807331210133,0.0015283854952008154,0.001605063229502765,deep,oer,K1,10,2014-12-01,2019-12-01,category,-1.0698827627919183,-0.04525467857860188,"Elder, invalid and adult day care"
15,0.0044394744925308986,0.0036265535585625775,0.006246708241988184,0.006991514919653927,deep,oer,K1,10,2014-12-01,2019-12-01,category,-1.0698827627919183,-0.04525467857860188,Other household expenses
16,-0.005042615637529837,0.0036244207856005904,0.0054833424604215555,0.00740575372004737,deep,oer,K1,10,2014-12-01,2019-12-01,category,-1.0698827627919183,-0.04525467857860188,Housekeeping supplies
17,-0.05623500104370366,0.014235326094943056,0.0283479475310698,0.028968135723350837,deep,oer,K1,10,2014-12-01,2019-12-01,category,-1.0698827627919183,-0.04525467857860188,Household furnishings and equipment
18,-0.04757713410774915,0.005933293025279058,0.00975313440870846,0.010645233681858938,deep,oer,K1,10,2014-12-01,2019-12-01,category,-1.0698827627919183,-0.04525467857860188,Apparel: men and boys
19,-0.031189346197157332,0.011140397838952168,0.02167221176883525,0.022073564029250446,deep,oer,K1,10,2014-12-01,2019-12-01,category,-1.0698827627919183,-0.04525467857860188,Apparel: women and girls
20,-0.024089994584571645,0.0034740119303161036,0.0038867047346903666,0.006619291588896941,deep,oer,K1,10,2014-12-01,2019-12-01,category,-1.0698827627919183,-0.04525467857860188,Apparel: children under 2
21,-0.025920602990576337,0.005324591432774035,0.008994755884388549,0.009126817657759537,deep,oer,K1,10,2014-12-01,2019-12-01,category,-1.0698827627919183,-0.04525467857860188,Footwear
22,-5.769525738590528e-4,0.0024737909971377925,6.080016311817698e-4,0.0045111074309148865,deep,oer,K1,10,2014-12-01,2019-12-01,category,-1.0698827627919183,-0.04525467857860188,Other apparel products and services
23N,-0.07770064764004607,0.023051150825816106,0.04703748894265875,0.04733535380207154,deep,oer,K1,10,2014-12-01,2019-12-01,category,-1.0698827627919183,-0.04525467857860188,"Cars and trucks, new"
23O,0.004772891432379398,0.002975627806996185,0.005690453627989949,0.005964415115966964,deep,oer,K1,10,2014-12-01,2019-12-01,category,-1.0698827627919183,-0.04525467857860188,Other vehicles
23U,-0.10337403658644854,0.030322996295934507,0.05290348731116169,0.053128822665688524,deep,oer,K1,10,2014-12-01,2019-12-01,category,-1.0698827627919183,-0.04525467857860188,"Cars and trucks, used"
24,-0.04885029215345922,0.023824278613120628,0.005542419546056454,0.04420699906552768,deep,oer,K1,10,2014-12-01,2019-12-01,category,-1.0698827627919183,-0.04525467857860188,Gasoline and other fuels
25I,-0.06259187292311727,0.02700489731683763,0.04382013811782488,0.055806336345371264,deep,oer,K1,10,2014-12-01,2019-12-01,category,-1.0698827627919183,-0.04525467857860188,Vehicle insurance
25L,-0.0035018686712207092,0.004353294774850077,0.0038547744031486274,0.007676044448646323,deep,oer,K1,10,2014-12-01,2019-12-01,category,-1.0698827627919183,-0.04525467857860188,"Vehicle rental, leases, licenses and other charges"
25R,-0.003508618618469323,0.003973006665536467,0.003153874731266835,0.006260803680171307,deep,oer,K1,10,2014-12-01,2019-12-01,category,-1.0698827627919183,-0.04525467857860188,Vehicle maintenance and repairs
26,-0.0052461624336590604,0.0058570939399041205,0.012027862183196113,0.01219365508371065,deep,oer,K1,10,2014-12-01,2019-12-01,category,-1.0698827627919183,-0.04525467857860188,Public and other transportation
31,0.038171198605735125,0.003064545482949126,0.00500545694954903,0.005473983597237523,deep,oer,K1,10,2014-12-01,2019-12-01,category,-1.0698827627919183,-0.04525467857860188,Fees and admissions
32,0.007476798616467021,0.0024821263905416826,0.0024649543775240273,0.004248966263882332,deep,oer,K1,10,2014-12-01,2019-12-01,category,-1.0698827627919183,-0.04525467857860188,Audio and visual equipment and services
33,2.9096041433154677e-4,0.008480225128783629,0.017311507594894065,0.01767351946289874,deep,oer,K1,10,2014-12-01,2019-12-01,category,-1.0698827627919183,-0.04525467857860188,"Pets, toys, hobbies, and playground equipment"
34,-0.03308482130763446,0.007599087943969004,0.014316656313600485,0.01502746155184971,deep,oer,K1,10,2014-12-01,2019-12-01,category,-1.0698827627919183,-0.04525467857860188,"Other entertainment supplies, equipment, services"
35,-0.0034046571207854447,0.0018098009494508995,0.002888611000938435,0.003595172261283049,deep,oer,K1,10,2014-12-01,2019-12-01,category,-1.0698827627919183,-0.04525467857860188,Personal care products and services
36,-0.0011005513593004771,0.0010411353383907851,1.8792587305706385e-4,0.002035044060245439,deep,oer,K1,10,2014-12-01,2019-12-01,category,-1.0698827627919183,-0.04525467857860188,Reading
37C,-0.020669645137047228,0.006317764385134106,0.007647326301158568,0.0099312979756325,deep,oer,K1,10,2014-12-01,2019-12-01,category,-1.0698827627919183,-0.04525467857860188,College tuition (incl. prepaid tuition)
37K,0.07972558583778588,0.003731697334904925,0.007816648548616524,0.007933769248222299,deep,oer,K1,10,2014-12-01,2019-12-01,category,-1.0698827627919183,-0.04525467857860188,Elementary and high school tuition
37O,-0.0015699715823053184,0.004804671041445546,0.001037621635997388,0.009926477039147952,deep,oer,K1,10,2014-12-01,2019-12-01,category,-1.0698827627919183,-0.04525467857860188,"Other education (books, supplies, other schools)"
37V,-7.772648827103926e-5,5.266878243090199e-5,2.821887187057227e-5,9.815152470466027e-5,deep,oer,K1,10,2014-12-01,2019-12-01,category,-1.0698827627919183,-0.04525467857860188,Vocational and technical school tuition
38,-0.07240462398768344,0.0035379526760643577,0.007251952933252494,0.0073041070152865106,deep,oer,K1,10,2014-12-01,2019-12-01,category,-1.0698827627919183,-0.04525467857860188,Tobacco products and smoking supplies
39,0.0026941601149469085,0.001899204512085109,8.108391489021601e-4,0.004109662152021743,deep,oer,K1,10,2014-12-01,2019-12-01,category,-1.0698827627919183,-0.04525467857860188,Miscellaneous
H0,0.0026645013226062756,0.02063289927428319,0.044256156563623965,0.044563489723546575,deep,oer,K1,10,2014-12-01,2019-12-01,category,-1.0698827627919183,-0.04525467857860188,Owners' equivalent rent
M0,-0.044574531357601754,0.010381793729210274,0.017586360584955038,0.018647687601973627,deep,oer,K1,10,2014-12-01,2019-12-01,category,-1.0698827627919183,-0.04525467857860188,Medical care (pooled)
Food,0.058085096807289134,0.02431395383174996,0.01950130173887039,0.029613256561175038,deep,oer,K1,10,2020-12-01,2022-12-01,block,0.1522392214149182,0.037246261796572463,Food
Alcohol and tobacco,0.020653900066441883,0.005135801361895538,0.005433724395601745,0.00575115305626292,deep,oer,K1,10,2020-12-01,2022-12-01,block,0.1522392214149182,0.037246261796572463,Alcohol and tobacco
Rent,0.10101814664628953,0.018677582918077126,0.007601437890540217,0.025540971967657783,deep,oer,K1,10,2020-12-01,2022-12-01,block,0.1522392214149182,0.037246261796572463,Rent
Owners' housing and lodging,0.028677178055553417,0.028891970825665497,0.017611640733393774,0.03746071844580601,deep,oer,K1,10,2020-12-01,2022-12-01,block,0.1522392214149182,0.037246261796572463,Owners' housing and lodging
Utilities and phone,-0.0824098439993367,0.015377483101143908,0.019665441622702,0.021518319464054685,deep,oer,K1,10,2020-12-01,2022-12-01,block,0.1522392214149182,0.037246261796572463,Utilities and phone
Childcare,-0.13198778218539897,0.007571268632107838,0.008640997861564314,0.00902254376020889,deep,oer,K1,10,2020-12-01,2022-12-01,block,0.1522392214149182,0.037246261796572463,Childcare
Everything else,0.04148877106380456,0.02293164907590534,0.023441851970675987,0.03231994968009126,deep,oer,K1,10,2020-12-01,2022-12-01,block,0.1522392214149182,0.037246261796572463,Everything else
Apparel,-0.03754769561517461,0.010088210504664867,0.012181689573778182,0.013969136817681067,deep,oer,K1,10,2020-12-01,2022-12-01,block,0.1522392214149182,0.037246261796572463,Apparel
"Vehicles, gas, transport",0.12511358999924008,0.20996494883031505,0.06433747823736223,0.2940974391319571,deep,oer,K1,10,2020-12-01,2022-12-01,block,0.1522392214149182,0.037246261796572463,"Vehicles, gas, transport"
Education,-0.058870060981693124,0.016748396144121873,0.02253245763087943,0.022809987212620286,deep,oer,K1,10,2020-12-01,2022-12-01,block,0.1522392214149182,0.037246261796572463,Education
Medical,0.05077165976133054,0.016887406110434183,0.022588908987076044,0.022681243257635632,deep,oer,K1,10,2020-12-01,2022-12-01,block,0.1522392214149182,0.037246261796572463,Medical
01,0.059183036314661965,0.023246753903859912,0.019386683983545556,0.026896653185521455,deep,oer,K1,10,2020-12-01,2022-12-01,category,0.1522392214149182,0.03724626179657255,Food at home
02,-0.0010979395073728321,0.0072477557151627466,0.0015454583239954919,0.010210235279707724,deep,oer,K1,10,2020-12-01,2022-12-01,category,0.1522392214149182,0.03724626179657255,Food away from home
03,0.02242642405485728,0.005045362709858514,0.00542049784342821,0.005457458378075287,deep,oer,K1,10,2020-12-01,2022-12-01,category,0.1522392214149182,0.03724626179657255,Alcoholic beverages
07,0.10101814664628953,0.018677582918077126,0.007601437890540217,0.025540971967657783,deep,oer,K1,10,2020-12-01,2022-12-01,category,0.1522392214149182,0.03724626179657255,Rented dwellings
08,0.0039869649757829605,0.015053487861349425,0.00901505940841113,0.019734868934646307,deep,oer,K1,10,2020-12-01,2022-12-01,category,0.1522392214149182,0.03724626179657255,Other lodging
09,-0.03382387062224498,0.008689610561845177,0.01222827290358136,0.012266274121403197,deep,oer,K1,10,2020-12-01,2022-12-01,category,0.1522392214149182,0.03724626179657255,Natural gas
10,-0.025259110339535127,0.007028494481593844,0.006089149835718393,0.00790398951958228,deep,oer,K1,10,2020-12-01,2022-12-01,category,0.1522392214149182,0.03724626179657255,Electricity
11,-0.031762383325637994,0.009186307908916341,0.012745932980531791,0.01289016739884798,deep,oer,K1,10,2020-12-01,2022-12-01,category,0.1522392214149182,0.03724626179657255,Fuel oil and other fuels
12,0.001956140217892625,0.0056844883992458045,0.007872103565608052,0.007953514127819337,deep,oer,K1,10,2020-12-01,2022-12-01,category,0.1522392214149182,0.03724626179657255,Telephone services
13,0.006479380070188783,0.0022573403789839736,0.0027817091932190643,0.002798513254649468,deep,oer,K1,10,2020-12-01,2022-12-01,category,0.1522392214149182,0.03724626179657255,Water and other public services
14C,-0.13198778218539897,0.007571268632107838,0.008640997861564314,0.00902254376020889,deep,oer,K1,10,2020-12-01,2022-12-01,category,0.1522392214149182,0.03724626179657255,Childcare (personal services less elder and adult day care)
14E,0.007838283224537418,0.0010221198155196543,0.0012076975688724962,0.0012166790674607367,deep,oer,K1,10,2020-12-01,2022-12-01,category,0.1522392214149182,0.03724626179657255,"Elder, invalid and adult day care"
15,0.029456560889675003,0.009251304695579214,0.011591713422899715,0.0116761576931073,deep,oer,K1,10,2020-12-01,2022-12-01,category,0.1522392214149182,0.03724626179657255,Other household expenses
16,-0.002082966852987681,0.007525401732153798,0.0012347583078738747,0.010606890403727958,deep,oer,K1,10,2020-12-01,2022-12-01,category,0.1522392214149182,0.03724626179657255,Housekeeping supplies
17,0.0042255236544284005,0.004788366461232739,0.00225702727952699,0.006486399489109717,deep,oer,K1,10,2020-12-01,2022-12-01,category,0.1522392214149182,0.03724626179657255,Household furnishings and equipment
18,-0.006803356910505433,0.0052860057205055926,0.005150659274127468,0.005473755048635679,deep,oer,K1,10,2020-12-01,2022-12-01,category,0.1522392214149182,0.03724626179657255,Apparel: men and boys
19,-0.012640962506355815,0.005648946248898863,0.0074855011225938095,0.007569156410809023,deep,oer,K1,10,2020-12-01,2022-12-01,category,0.1522392214149182,0.03724626179657255,Apparel: women and girls
20,-0.006477709848462349,0.0011135459966038217,0.0015339554567678124,0.0015503695052783574,deep,oer,K1,10,2020-12-01,2022-12-01,category,0.1522392214149182,0.03724626179657255,Apparel: children under 2
21,-0.01202628870991438,0.006378778605600715,0.008019428269990312,0.008093139947867572,deep,oer,K1,10,2020-12-01,2022-12-01,category,0.1522392214149182,0.03724626179657255,Footwear
22,4.0062236006336676e-4,1.679194069449146e-4,1.8225261556851965e-4,2.146846271058006e-4,deep,oer,K1,10,2020-12-01,2022-12-01,category,0.1522392214149182,0.03724626179657255,Other apparel products and services
23N,-8.629955866831691e-4,0.02488638764401548,0.02168728103672704,0.027851553890608796,deep,oer,K1,10,2020-12-01,2022-12-01,category,0.1522392214149182,0.03724626179657255,"Cars and trucks, new"
23O,0.012615679608423247,0.01510911480691543,0.006721373151498478,0.020787278585843894,deep,oer,K1,10,2020-12-01,2022-12-01,category,0.1522392214149182,0.03724626179657255,Other vehicles
23U,0.002940284077147748,0.2115906176466039,0.06223350765319451,0.2957256968267926,deep,oer,K1,10,2020-12-01,2022-12-01,category,0.1522392214149182,0.03724626179657255,"Cars and trucks, used"
24,0.11737829972332645,0.0342219525005345,0.02428043616949033,0.042066614919403146,deep,oer,K1,10,2020-12-01,2022-12-01,category,0.1522392214149182,0.03724626179657255,Gasoline and other fuels
25I,-0.009609432761314995,0.008273604250830787,0.005316442325437523,0.010486437722810936,deep,oer,K1,10,2020-12-01,2022-12-01,category,0.1522392214149182,0.03724626179657255,Vehicle insurance
25L,0.01277506834186502,0.0040695019849702465,0.005666647385053348,0.0056784182760790695,deep,oer,K1,10,2020-12-01,2022-12-01,category,0.1522392214149182,0.03724626179657255,"Vehicle rental, leases, licenses and other charges"
25R,-0.007435781777017122,0.005548664079677299,0.004383528554266382,0.006545073366325855,deep,oer,K1,10,2020-12-01,2022-12-01,category,0.1522392214149182,0.03724626179657255,Vehicle maintenance and repairs
26,-0.0026875316265071825,0.008853769741516188,0.004076904389587854,0.011874079434981517,deep,oer,K1,10,2020-12-01,2022-12-01,category,0.1522392214149182,0.03724626179657255,Public and other transportation
31,-0.060734088394210115,0.007741317095144476,0.00815445723696768,0.008328130351747004,deep,oer,K1,10,2020-12-01,2022-12-01,category,0.1522392214149182,0.03724626179657255,Fees and admissions
32,0.04808383077807507,0.005757029709930149,0.008083738304806817,0.00814019151978439,deep,oer,K1,10,2020-12-01,2022-12-01,category,0.1522392214149182,0.03724626179657255,Audio and visual equipment and services
33,0.009350198682873977,0.007358288521632053,0.0025907086113899146,0.010349431296436524,deep,oer,K1,10,2020-12-01,2022-12-01,category,0.1522392214149182,0.03724626179657255,"Pets, toys, hobbies, and playground equipment"
34,-0.006817256570638556,0.013655043419891617,0.015344909939527673,0.01648240756704114,deep,oer,K1,10,2020-12-01,2022-12-01,category,0.1522392214149182,0.03724626179657255,"Other entertainment supplies, equipment, services"
35,9.72904815290872e-4,0.0036092185433638,0.002958620411428841,0.0041703395454421,deep,oer,K1,10,2020-12-01,2022-12-01,category,0.1522392214149182,0.03724626179657255,Personal care products and services
36,0.00576498530488301,0.0016617703248151883,0.0020806454672753064,0.002093514882679157,deep,oer,K1,10,2020-12-01,2022-12-01,category,0.1522392214149182,0.03724626179657255,Reading
37C,0.020486004683229413,0.01537256746912009,0.02089707508316003,0.0209834110077952,deep,oer,K1,10,2020-12-01,2022-12-01,category,0.1522392214149182,0.03724626179657255,College tuition (incl. prepaid tuition)
37K,-0.061734739103595795,0.005052831444747378,0.006983002164805417,0.007051343015212645,deep,oer,K1,10,2020-12-01,2022-12-01,category,0.1522392214149182,0.03724626179657255,Elementary and high school tuition
37O,-0.016579455989336828,0.004431616538962267,0.0048551185844986225,0.004884834284734105,deep,oer,K1,10,2020-12-01,2022-12-01,category,0.1522392214149182,0.03724626179657255,"Other education (books, supplies, other schools)"
37V,-0.0010418705719899195,3.240581824433599e-4,4.111883066051826e-4,4.3482857451158756e-4,deep,oer,K1,10,2020-12-01,2022-12-01,category,0.1522392214149182,0.03724626179657255,Vocational and technical school tuition
38,-0.0017725239884153962,8.886192991876515e-4,3.204233775741059e-4,0.0012242162884048167,deep,oer,K1,10,2020-12-01,2022-12-01,category,0.1522392214149182,0.03724626179657255,Tobacco products and smoking supplies
